iter	AUC	Logloss
5863	0.8975932509	0.2056127314
5864	0.8975944779	0.2056116669
5865	0.8975923837	0.2056114241
5866	0.8975927586	0.2056126196
5867	0.8975943355	0.2056119148
5868	0.8975941556	0.2056112724
5869	0.8975921288	0.2056106625
5870	0.8975912641	0.2056118289
5871	0.8975949977	0.2056078936
5872	0.8975937507	0.205607157
5873	0.8975909168	0.2056080254
5874	0.8975945679	0.2056062269
5875	0.8975942855	0.2056059889
5876	0.8975980766	0.2056042965
5877	0.8975972869	0.2056056697
5878	0.8976041019	0.205601788
5879	0.8976050091	0.205601404
5880	0.8976009206	0.2056043248
5881	0.8976017777	0.2056028196
5882	0.89760251	0.2056017239
5883	0.8976033647	0.2055999429
5884	0.8975995161	0.2055998568
5885	0.8976001359	0.2055983618
5886	0.8976006832	0.2055971901
5887	0.8976056088	0.2055955368
5888	0.8976050091	0.2055975135
5889	0.8976052965	0.2055966541
5890	0.897609235	0.205592735
5891	0.8976093225	0.20559263
5892	0.8976160725	0.2055883531
5893	0.8976170871	0.2055891223
5894	0.8976164598	0.2055894823
5895	0.8976160775	0.2055881803
5896	0.8976163149	0.2055870652
5897	0.8976211056	0.2055843854
5898	0.8976212506	0.2055842703
5899	0.8976212181	0.2055842672
5900	0.897619981	0.2055848814
5901	0.8976196687	0.2055847481
5902	0.8976200485	0.2055827521
5903	0.897618754	0.205583551
5904	0.8976193063	0.2055826352
5905	0.8976232898	0.2055800585
5906	0.8976216954	0.2055803087
5907	0.8976252341	0.2055778439
5908	0.8976238346	0.2055784569
5909	0.8976222652	0.2055801482
5910	0.8976216229	0.2055800905
5911	0.897624112	0.2055793717
5912	0.8976238096	0.2055794643
5913	0.8976252566	0.2055773698
5914	0.8976251816	0.2055761226
5915	0.8976257439	0.205573461
5916	0.8976248942	0.205571879
5917	0.8976267385	0.2055705369
5918	0.8976265461	0.2055698347
5919	0.8976271234	0.2055679597
5920	0.8976275058	0.2055683453
5921	0.8976286703	0.2055680665
5922	0.8976239971	0.2055695789
5923	0.8976198586	0.2055731293
5924	0.8976186815	0.2055721694
5925	0.8976177319	0.2055717463
5926	0.8976245893	0.2055675524
5927	0.8976288128	0.2055648201
5928	0.8976296025	0.2055650868
5929	0.8976312394	0.2055637906
5930	0.8976286029	0.2055656271
5931	0.8976318816	0.2055639501
5932	0.8976312344	0.2055642534
5933	0.8976332486	0.2055636309
5934	0.897632329	0.2055639704
5935	0.8976362101	0.2055603176
5936	0.8976384967	0.2055605411
5937	0.897637687	0.2055593931
5938	0.8976380994	0.2055607036
5939	0.8976395238	0.2055597792
5940	0.8976396513	0.2055604469
5941	0.8976394414	0.2055586888
5942	0.8976422853	0.2055577202
5943	0.8976413207	0.2055589669
5944	0.8976505648	0.2055525162
5945	0.8976537611	0.2055478611
5946	0.8976577571	0.205545444
5947	0.8976542034	0.2055488194
5948	0.8976521342	0.2055488183
5949	0.8976492377	0.2055498697
5950	0.897649795	0.2055485671
5951	0.8976509596	0.2055465927
5952	0.8976516344	0.2055461956
5953	0.8976488429	0.2055480346
5954	0.8976506797	0.2055476322
5955	0.8976495451	0.205549289
5956	0.8976500849	0.2055479608
5957	0.8976489179	0.2055481472
5958	0.8976462389	0.2055482213
5959	0.8976465188	0.205547125
5960	0.8976449368	0.2055486408
5961	0.8976450268	0.2055490439
5962	0.897641713	0.2055503557
5963	0.897643135	0.2055486542
5964	0.8976406759	0.2055480224
5965	0.8976373346	0.2055481228
5966	0.8976420254	0.2055442478
5967	0.8976400761	0.2055441364
5968	0.8976409583	0.2055421082
5969	0.8976405934	0.2055426404
5970	0.8976391215	0.2055429888
5971	0.8976382243	0.2055437944
5972	0.8976380894	0.2055428785
5973	0.8976393289	0.2055422425
5974	0.897641793	0.2055393944
5975	0.897641818	0.2055366709
5976	0.8976469886	0.2055351165
5977	0.8976498125	0.2055330056
5978	0.897649885	0.2055330455
5979	0.8976490978	0.2055319488
5980	0.8976534312	0.2055278512
5981	0.8976559403	0.2055256787
5982	0.8976575497	0.2055245119
5983	0.8976597464	0.2055231094
5984	0.8976579745	0.205524305
5985	0.8976570474	0.2055222251
5986	0.8976555954	0.2055207059
5987	0.8976511395	0.2055241082
5988	0.8976508472	0.2055256075
5989	0.8976465637	0.2055275868
5990	0.8976425477	0.2055300951
5991	0.8976429151	0.20553099
5992	0.8976395488	0.2055326166
5993	0.8976409783	0.2055302636
5994	0.897645859	0.2055278236
5995	0.897645719	0.2055272623
5996	0.8976479657	0.2055246154
5997	0.8976472385	0.2055243913
5998	0.8976450293	0.2055254603
5999	0.8976462489	0.2055244772
6000	0.8976477583	0.2055231809
6001	0.8976530214	0.2055208804
6002	0.8976574547	0.2055155037
6003	0.8976585968	0.20551419
6004	0.8976635575	0.2055128553
6005	0.8976654143	0.2055097982
6006	0.8976694453	0.2055072784
6007	0.8976729465	0.2055031487
6008	0.8976727766	0.2055041302
6009	0.8976745084	0.2055039044
6010	0.897675623	0.2055029726
6011	0.8976756355	0.2054995905
6012	0.897675738	0.205499095
6013	0.8976774673	0.2054982773
6014	0.8976781471	0.2054974178
6015	0.897679764	0.2054962492
6016	0.8976789968	0.2054963024
6017	0.8976812459	0.2054941978
6018	0.8976814234	0.2054931915
6019	0.8976780971	0.2054965028
6020	0.8976804787	0.2054937454
6021	0.897685122	0.2054915577
6022	0.8976827504	0.2054952019
6023	0.8976826429	0.2054953498
6024	0.897683895	0.2054940094
6025	0.8976772349	0.2054962507
6026	0.8976766751	0.205495245
6027	0.8976787644	0.2054951658
6028	0.8976781021	0.2054925634
6029	0.8976754606	0.2054934858
6030	0.8976777772	0.2054910771
6031	0.8976776823	0.2054899801
6032	0.8976789143	0.2054888578
6033	0.8976807411	0.2054886929
6034	0.8976783745	0.2054905818
6035	0.8976809586	0.205488566
6036	0.8976804537	0.2054889333
6037	0.8976776373	0.2054934228
6038	0.8976745134	0.2054961715
6039	0.8976741311	0.2054955884
6040	0.8976739936	0.2054958295
6041	0.8976709747	0.2054971771
6042	0.8976692654	0.2054988182
6043	0.8976705374	0.2054971412
6044	0.8976734013	0.2054940442
6045	0.897679669	0.2054899856
6046	0.897678502	0.2054915507
6047	0.8976777147	0.2054902744
6048	0.8976785469	0.2054860167
6049	0.8976780471	0.205486063
6050	0.8976767751	0.2054872563
6051	0.8976799014	0.2054845781
6052	0.8976840549	0.2054833093
6053	0.8976887807	0.2054807702
6054	0.8976915546	0.2054797674
6055	0.8976918545	0.2054795326
6056	0.8976915322	0.2054784587
6057	0.8976929266	0.2054761214
6058	0.8976927167	0.2054756943
6059	0.8976968702	0.2054720904
6060	0.8976994867	0.205470466
6061	0.8976996417	0.2054707105
6062	0.8976996991	0.2054706614
6063	0.8977022832	0.2054709603
6064	0.8977024431	0.2054705229
6065	0.8977046898	0.2054699261
6066	0.8977008887	0.2054704554
6067	0.8977016784	0.2054698044
6068	0.8977048148	0.2054664707
6069	0.8977101778	0.2054644895
6070	0.8977075937	0.2054653731
6071	0.8977040151	0.2054661354
6072	0.8977009262	0.2054661289
6073	0.8976948234	0.2054682821
6074	0.8976898178	0.2054696835
6075	0.897687951	0.2054685066
6076	0.897683785	0.2054698398
6077	0.8976817358	0.2054693486
6078	0.8976806012	0.2054700088
6079	0.8976798864	0.205470071
6080	0.8976821556	0.2054691444
6081	0.8976866515	0.2054654001
6082	0.897690535	0.2054648605
6083	0.8976928392	0.2054628494
6084	0.8976922294	0.2054641709
6085	0.897687986	0.2054658792
6086	0.8976882584	0.2054666059
6087	0.897693289	0.2054639712
6088	0.8976926967	0.2054630442
6089	0.8976939063	0.2054622256
6090	0.8976953632	0.2054602299
6091	0.897697425	0.2054570853
6092	0.897697425	0.2054559968
6093	0.8976973475	0.2054548077
6094	0.8976982397	0.2054545905
6095	0.8976982722	0.2054560941
6096	0.8976966528	0.2054560414
6097	0.897697395	0.2054535731
6098	0.897694546	0.2054554795
6099	0.8976950758	0.2054547748
6100	0.8976942786	0.2054550616
6101	0.8976964478	0.205453276
6102	0.89769742	0.205450261
6103	0.8976979698	0.205447311
6104	0.8977008887	0.2054464227
6105	0.8977026281	0.2054461321
6106	0.8977062542	0.2054431299
6107	0.8977052071	0.2054428511
6108	0.8977078137	0.205440486
6109	0.8977118447	0.2054369466
6110	0.8977159956	0.2054341772
6111	0.8977152009	0.2054344045
6112	0.8977150435	0.2054350703
6113	0.897716318	0.2054339445
6114	0.8977228831	0.2054295752
6115	0.8977204665	0.2054304698
6116	0.8977248524	0.2054267264
6117	0.8977256921	0.2054261262
6118	0.8977264018	0.2054241516
6119	0.8977258895	0.205425445
6120	0.8977274814	0.2054230275
6121	0.8977255121	0.205425093
6122	0.8977242251	0.2054259135
6123	0.8977211312	0.2054281921
6124	0.8977184797	0.2054282727
6125	0.8977220334	0.2054276063
6126	0.8977210688	0.2054272624
6127	0.8977214836	0.205426665
6128	0.8977183972	0.205428914
6129	0.8977213712	0.2054258898
6130	0.8977172627	0.2054275031
6131	0.8977171852	0.2054274799
6132	0.8977178425	0.2054261594
6133	0.8977202666	0.2054261804
6134	0.8977223608	0.2054256518
6135	0.8977242251	0.2054233254
6136	0.8977237653	0.2054237037
6137	0.8977255446	0.2054225287
6138	0.8977268691	0.2054221411
6139	0.8977254746	0.2054237335
6140	0.8977274214	0.2054209643
6141	0.8977260169	0.2054212131
6142	0.8977244275	0.2054206411
6143	0.8977277838	0.2054182373
6144	0.8977285435	0.2054172016
6145	0.8977305753	0.2054125855
6146	0.8977301304	0.2054136569
6147	0.8977282886	0.2054148829
6148	0.8977321622	0.205413193
6149	0.8977331468	0.2054122318
6150	0.8977333442	0.2054112594
6151	0.897736838	0.2054091258
6152	0.8977361182	0.2054097895
6153	0.8977375952	0.2054086548
6154	0.8977412288	0.2054052694
6155	0.8977433356	0.2054038933
6156	0.897742161	0.2054045366
6157	0.897742246	0.2054038422
6158	0.8977417311	0.2054038664
6159	0.8977443177	0.2054021455
6160	0.8977478464	0.2054002988
6161	0.8977480338	0.2053994505
6162	0.8977461895	0.205399869
6163	0.8977468418	0.2054005575
6164	0.8977450049	0.2054012284
6165	0.8977435505	0.2054029745
6166	0.89774473	0.2054017767
6167	0.8977428607	0.2054021278
6168	0.8977422035	0.2054024258
6169	0.8977449125	0.2054000867
6170	0.897742096	0.2054018671
6171	0.8977459171	0.2053979698
6172	0.8977467418	0.2053973843
6173	0.8977461395	0.2053978445
6174	0.8977436479	0.2053974423
6175	0.8977455222	0.2053966103
6176	0.8977458371	0.2053951691
6177	0.8977467693	0.205393228
6178	0.8977498257	0.2053893328
6179	0.8977511902	0.2053881633
6180	0.897753022	0.2053863089
6181	0.897752862	0.2053866818
6182	0.8977536617	0.2053855969
6183	0.8977548738	0.205384676
6184	0.8977534318	0.2053848974
6185	0.8977528346	0.2053841374
6186	0.8977552787	0.2053822086
6187	0.8977570505	0.2053818463
6188	0.897758455	0.2053804557
6189	0.8977587699	0.2053792979
6190	0.897761104	0.2053773076
6191	0.8977594471	0.2053778976
6192	0.8977598145	0.2053778058
6193	0.8977628209	0.2053759428
6194	0.897766662	0.2053723573
6195	0.8977663796	0.2053715151
6196	0.8977686662	0.2053665202
6197	0.8977676191	0.2053640375
6198	0.8977680414	0.2053626663
6199	0.8977665845	0.2053635972
6200	0.8977650775	0.2053647213
6201	0.8977653349	0.205364614
6202	0.8977688486	0.2053621496
6203	0.8977644703	0.2053634307
6204	0.8977689886	0.2053582277
6205	0.8977658198	0.2053584774
6206	0.8977690361	0.2053553525
6207	0.8977682939	0.2053555649
6208	0.8977715027	0.2053529314
6209	0.8977707804	0.2053533958
6210	0.8977712952	0.205353562
6211	0.8977723449	0.2053528659
6212	0.897773362	0.2053518034
6213	0.8977717576	0.2053519913
6214	0.8977670218	0.205355404
6215	0.8977734395	0.2053519888
6216	0.8977722649	0.2053504069
6217	0.8977742816	0.2053484071
6218	0.8977769856	0.2053460139
6219	0.8977787575	0.2053426944
6220	0.8977779503	0.2053415327
6221	0.8977818489	0.2053388295
6222	0.897784173	0.2053367926
6223	0.8977861723	0.2053353035
6224	0.8977854875	0.2053346579
6225	0.8977857524	0.205334624
6226	0.897784173	0.2053355925
6227	0.8977888488	0.2053323474
6228	0.8977879316	0.2053316195
6229	0.8977885914	0.205331543
6230	0.8977859823	0.2053340058
6231	0.8977837082	0.2053357972
6232	0.8977830559	0.2053361278
6233	0.8977879916	0.2053342197
6234	0.8977895335	0.2053352855
6235	0.8977905581	0.2053338322
6236	0.8977955838	0.2053308558
6237	0.8977947491	0.2053302505
6238	0.8977985927	0.2053276411
6239	0.8977978605	0.2053288401
6240	0.8977979629	0.2053285194
6241	0.89779905	0.2053277046
6242	0.8977989176	0.2053273337
6243	0.8978025687	0.2053232207
6244	0.8978012717	0.2053237533
6245	0.897800307	0.2053250012
6246	0.8978053977	0.205320321
6247	0.8978077968	0.2053182865
6248	0.8978079742	0.2053176708
6249	0.8978076743	0.2053174441
6250	0.8978092163	0.2053165223
6251	0.8978139345	0.2053134429
6252	0.8978174257	0.2053110742
6253	0.8978178481	0.205310961
6254	0.8978193075	0.2053092854
6255	0.8978199598	0.205307087
6256	0.8978202122	0.205305845
6257	0.8978185803	0.2053060125
6258	0.8978182504	0.2053061818
6259	0.8978212118	0.2053054465
6260	0.8978245756	0.2053047516
6261	0.8978239483	0.2053057662
6262	0.8978199723	0.2053086169
6263	0.8978219591	0.2053064356
6264	0.897822099	0.2053065746
6265	0.8978221265	0.2053070782
6266	0.8978155814	0.2053109734
6267	0.8978250429	0.205305274
6268	0.8978254153	0.2053049002
6269	0.8978227588	0.205306157
6270	0.8978200048	0.2053079626
6271	0.8978215167	0.2053061344
6272	0.8978236135	0.20530316
6273	0.8978273321	0.2053004853
6274	0.8978293239	0.2052998675
6275	0.8978276195	0.2053009116
6276	0.8978305659	0.2053000796
6277	0.8978346569	0.2052953639
6278	0.8978350667	0.205293402
6279	0.8978395526	0.2052905908
6280	0.8978374034	0.2052918092
6281	0.897836986	0.2052901922
6282	0.8978400299	0.2052874441
6283	0.8978381731	0.2052892598
6284	0.897837086	0.2052919767
6285	0.8978401074	0.2052895313
6286	0.8978403398	0.2052886423
6287	0.8978417868	0.205287469
6288	0.8978388178	0.2052896217
6289	0.8978416618	0.2052887994
6290	0.8978375858	0.2052921834
6291	0.8978373884	0.2052932089
6292	0.8978394151	0.2052921748
6293	0.8978322028	0.2052962108
6294	0.8978345394	0.205292819
6295	0.8978402973	0.2052898301
6296	0.8978389028	0.2052908012
6297	0.8978408871	0.20529033
6298	0.8978388403	0.2052913082
6299	0.8978332524	0.2052917179
6300	0.897834432	0.2052907091
6301	0.8978348768	0.2052885603
6302	0.8978400649	0.2052848974
6303	0.8978402548	0.2052833855
6304	0.8978446882	0.2052819427
6305	0.8978454804	0.2052819439
6306	0.8978441984	0.2052841111
6307	0.8978441909	0.2052838664
6308	0.8978454279	0.2052804587
6309	0.8978464775	0.2052798674
6310	0.8978458802	0.2052801278
6311	0.8978466924	0.2052783089
6312	0.8978466824	0.2052774493
6313	0.8978477596	0.2052746915
6314	0.8978458003	0.2052758403
6315	0.8978469099	0.2052744448
6316	0.8978410245	0.2052771828
6317	0.8978448356	0.2052764441
6318	0.8978421491	0.2052781874
6319	0.8978446657	0.2052759858
6320	0.897849209	0.2052719533
6321	0.897845073	0.2052763334
6322	0.8978471498	0.2052751878
6323	0.8978488891	0.2052747973
6324	0.8978488117	0.2052745415
6325	0.8978486867	0.2052741521
6326	0.8978463751	0.2052766976
6327	0.8978476146	0.2052749277
6328	0.8978521204	0.2052729169
6329	0.8978621168	0.2052665679
6330	0.8978622792	0.2052655449
6331	0.8978618319	0.2052647322
6332	0.8978664951	0.2052621637
6333	0.8978666926	0.2052615692
6334	0.8978662028	0.2052622909
6335	0.8978712609	0.2052580556
6336	0.8978727428	0.2052555586
6337	0.8978717132	0.205256562
6338	0.8978709635	0.2052563604
6339	0.8978710485	0.2052554558
6340	0.8978672899	0.205255959
6341	0.8978687093	0.2052547202
6342	0.8978659728	0.2052549119
6343	0.8978620418	0.2052544577
6344	0.8978625741	0.2052540538
6345	0.8978627215	0.2052537825
6346	0.8978633963	0.2052534497
6347	0.8978644159	0.2052520826
6348	0.8978664926	0.2052513019
6349	0.8978665626	0.2052518126
6350	0.8978703237	0.2052485122
6351	0.8978671499	0.2052512646
6352	0.8978685544	0.2052503877
6353	0.8978664527	0.2052501225
6354	0.8978717057	0.2052473534
6355	0.8978707786	0.2052477541
6356	0.8978743223	0.2052448268
6357	0.89787359	0.2052450152
6358	0.8978768188	0.2052417671
6359	0.8978758592	0.2052401272
6360	0.8978768388	0.2052382071
6361	0.897873605	0.2052409309
6362	0.8978704412	0.2052437863
6363	0.8978731677	0.2052423201
6364	0.8978721031	0.2052425731
6365	0.8978766139	0.205240679
6366	0.8978803625	0.2052376639
6367	0.8978798027	0.205238096
6368	0.8978813572	0.2052368616
6369	0.8978810748	0.2052379549
6370	0.8978784932	0.2052407436
6371	0.8978871375	0.205234343
6372	0.897885923	0.2052361607
6373	0.8978842011	0.2052365436
6374	0.89788713	0.2052325114
6375	0.8978891468	0.2052313379
6376	0.8978854332	0.2052326717
6377	0.8978841511	0.2052347078
6378	0.8978836038	0.2052352941
6379	0.8978863028	0.205231183
6380	0.8978877123	0.2052302943
6381	0.897889914	0.2052304508
6382	0.8978862953	0.2052316069
6383	0.8978864828	0.2052308333
6384	0.8978838687	0.2052321896
6385	0.8978882171	0.2052290644
6386	0.8978888769	0.2052316004
6387	0.89788725	0.2052324873
6388	0.897890014	0.2052298383
6389	0.8978917058	0.2052283952
6390	0.8978918958	0.2052286384
6391	0.8978943799	0.2052273435
6392	0.8978974537	0.2052257723
6393	0.8979044262	0.2052226763
6394	0.8979069077	0.2052214894
6395	0.8979067078	0.2052208959
6396	0.8979149448	0.2052168577
6397	0.8979148048	0.2052156915
6398	0.8979137627	0.2052169105
6399	0.8979130605	0.2052164253
6400	0.8979119984	0.2052158887
6401	0.8979122833	0.2052132614
6402	0.897913098	0.205213893
6403	0.8979141076	0.2052137345
6404	0.8979138277	0.2052131763
6405	0.8979134653	0.205212821
6406	0.8979122608	0.2052134591
6407	0.8979095693	0.2052144446
6408	0.8979112661	0.2052140145
6409	0.8979152722	0.2052113721
6410	0.8979174763	0.2052103512
6411	0.8979176463	0.205210986
6412	0.897925191	0.2052083387
6413	0.8979231917	0.205208547
6414	0.8979220122	0.205208776
6415	0.8979230193	0.2052086469
6416	0.8979219697	0.2052086955
6417	0.8979237515	0.2052072231
6418	0.8979261606	0.2052054884
6419	0.8979236966	0.2052076316
6420	0.8979245687	0.20520669
6421	0.8979261856	0.2052050143
6422	0.8979303091	0.2052001181
6423	0.8979324708	0.2051987731
6424	0.8979349924	0.205198112
6425	0.8979357546	0.2051969875
6426	0.8979316686	0.2051987537
6427	0.897934575	0.2051967174
6428	0.8979338778	0.2051977144
6429	0.8979337528	0.2051975883
6430	0.8979329606	0.2051985351
6431	0.8979344226	0.2051971245
6432	0.8979342452	0.2051979346
6433	0.8979356621	0.2051957997
6434	0.8979340977	0.2051942299
6435	0.8979398106	0.2051913109
6436	0.8979382587	0.2051903533
6437	0.8979421822	0.2051873264
6438	0.8979420398	0.2051877611
6439	0.8979406303	0.2051885085
6440	0.8979391559	0.2051882654
6441	0.8979398706	0.2051867101
6442	0.8979416199	0.2051847602
6443	0.8979427845	0.205181759
6444	0.8979404654	0.2051829221
6445	0.8979420198	0.2051817098
6446	0.8979418224	0.2051826153
6447	0.8979431344	0.2051827406
6448	0.8979427845	0.2051824562
6449	0.8979449487	0.2051813135
6450	0.8979520286	0.2051769652
6451	0.897952266	0.2051772643
6452	0.8979568568	0.2051731868
6453	0.8979551924	0.2051749709
6454	0.8979554923	0.2051762694
6455	0.897953753	0.2051780499
6456	0.897953683	0.2051773075
6457	0.8979525659	0.2051760143
6458	0.8979538304	0.2051734424
6459	0.8979587336	0.2051707309
6460	0.8979625172	0.2051678214
6461	0.8979603206	0.2051695916
6462	0.8979602731	0.2051698863
6463	0.8979601081	0.2051700407
6464	0.897960533	0.2051700542
6465	0.8979615326	0.2051702555
6466	0.897961805	0.2051694386
6467	0.8979604405	0.2051694242
6468	0.897963242	0.2051670588
6469	0.8979614376	0.2051665737
6470	0.8979611652	0.2051667405
6471	0.8979599357	0.2051677579
6472	0.8979597008	0.2051664984
6473	0.8979586212	0.2051683682
6474	0.8979565344	0.2051695658
6475	0.8979558422	0.2051702714
6476	0.8979544027	0.2051719182
6477	0.8979530682	0.2051736821
6478	0.8979547151	0.2051721421
6479	0.8979543153	0.2051720267
6480	0.8979546326	0.2051721897
6481	0.8979539879	0.2051716105
6482	0.897950949	0.2051738184
6483	0.8979506666	0.2051729286
6484	0.8979514763	0.2051710232
6485	0.8979502318	0.2051722149
6486	0.8979512714	0.2051704484
6487	0.8979512914	0.2051702383
6488	0.8979557472	0.2051663021
6489	0.8979570093	0.205163628
6490	0.8979561446	0.2051646172
6491	0.8979547376	0.2051650925
6492	0.8979534056	0.2051660698
